smiles,compound_id,label
Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)NC4CCCCC4)CC3)ccc2s1,DECOY_61_0617,decoy
COc1cc2nc(N3CCC(C(N)=O)CC3)nc(N)c2cc1OC,DECOY_61_0618,decoy
COCCNC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_61_0619,decoy
COc1ccc(C=Cc2cn(Cc3nc4ccccc4s3)c(=O)[nH]c2=O)cc1O,DECOY_62_0620,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccccc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_62_0621,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cc4ccccc4)[nH]n3)cc2)c2ccccc12,DECOY_62_0622,decoy
O=c1[nH]c(=O)n(Cc2ccc(-n3c(=O)[nH]c(=O)c4ccccc43)cc2)c2ccccc12,DECOY_62_0623,decoy
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1CC1CCCCCC1,DECOY_62_0624,decoy
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(CN1C(=O)NC3(CCCCC3)C1=O)C2,DECOY_62_0625,decoy
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC)cc1,DECOY_62_0626,decoy
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1C(=O)c1ccc(Cl)cc1,DECOY_62_0627,decoy
CC(C)(C)/N=C(/NC#N)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,DECOY_62_0628,decoy
CC12C3C(C(=O)N3C(=C1S)C(=O)O)N2C(=O)CC4=CC=CC=C4,DECOY_62_0629,decoy
CC(CN1CCCCC1)OC(=O)C1CCCCN1C(=O)C(=O)C(C)(C)C,DECOY_63_0630,decoy
Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)NCCc4ccccc4)CC3)ccc2s1,DECOY_63_0631,decoy
CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,DECOY_63_0632,decoy
CN1CCN(c2nc3ccc(S(N)(=O)=O)cc3nc2Cl)CC1,DECOY_63_0633,decoy
CC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,DECOY_63_0634,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2C(=O)NO)cc1,DECOY_63_0635,decoy
O=C(C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1)c1ccccc1,DECOY_63_0636,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(O)c(O)c4)n3)c(=O)[nH]c2=O)cc1O,DECOY_63_0637,decoy
CCOC(=O)N1CCC(S(=O)(=O)CCCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1,DECOY_63_0638,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(Cc4ccccc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_63_0639,decoy
CC12C3C(C(=O)N3C(=C1SC4CC(NC4)C(=O)O)C(=O)O)N2C(=O)C5=C(C(=C(C=N5)OC)OC)O,DECOY_64_0640,decoy
CC12C3C(C(=O)N3C(=C1SC4CC(NC4)C(=O)O)C(=O)O)N2C(=O)C5=C(C(=C(C=N5)OC)OC)O,DECOY_64_0641,decoy
CCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,DECOY_64_0642,decoy
O=C1C[C@H](NC(=O)[C@@H]2CS[C@H]3CC[C@H](NC(=O)OCc4ccccc4)C(=O)N32)C(O)O1,DECOY_64_0643,decoy
CC12C3C(C(=O)N3C(=C1SC4CC(NC4)C(=O)O)C(=O)O)N2C(=O)C5=C(C(=C(C=N5)OC)OC)O,DECOY_64_0644,decoy
CC1OC(Oc2ccc(Nc3noc(-c4ccccc4)n3)cc2)C(O)C1O,DECOY_65_0645,decoy
COc1ccc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c(OC)c1,DECOY_65_0646,decoy
CCCCNC(=O)C1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)C1,DECOY_65_0647,decoy
CCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_65_0648,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-c4noc(-n5c(=O)[nH]c6ccccc65)n4)n3)cc2)c2ccccc12,DECOY_65_0649,decoy
CC1OC(Oc2ccc(Nc3noc(-c4ccccc4)n3)cc2)C(O)C1O,DECOY_65_0650,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-c4nc(-n5c(=O)[nH]c6ccccc65)no4)n3)cc2)c2ccccc12,DECOY_65_0651,decoy
CCN(CC)C(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_65_0652,decoy
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,DECOY_65_0653,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4Oc5cc(O)ccc5CC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_65_0654,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5CNC(C(=O)O)C5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_66_0655,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5CNC(C(=O)O)C5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_66_0656,decoy
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,DECOY_66_0657,decoy
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,DECOY_66_0658,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5CNC(C(=O)O)C5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_66_0659,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0660,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0661,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0662,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0663,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(-c5cc(=O)c6c(O)cc(O)cc6o5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_67_0664,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(SC5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0665,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0666,decoy
COc1cc(OC)c2c(c1)OC(Cn1cc(C=Cc3ccc(OC)c(O)c3)c(=O)[nH]c1=O)C(C1N=C(C(=O)O)N(C)C1=O)C2=O,DECOY_67_0667,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(CC5Oc6cc(O)ccc6CC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_67_0668,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(CC5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_67_0669,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5N=C(C(=O)O)N(C)C5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_68_0670,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5N=C(C(=O)O)N(C)C5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_68_0671,decoy
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CC(F)C(=O)O)C(=O)O)cc3Cl)cnc2n1,DECOY_69_0672,decoy
O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,DECOY_70_0673,decoy
O=C(NO)NCCC1CCC(C(=O)N2CCCCC2)C1,DECOY_70_0674,decoy
CC1C2CCC1(C)C2C(CN1CCCNCC1)C(=O)O,DECOY_70_0675,decoy
O=C(CCCc1ccc(CC(=O)N2CCCCC2)cc1)NO,DECOY_70_0676,decoy
Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,DECOY_70_0677,decoy
O=C(NO)NCCc1ccc(CN2CCCCC2)cc1,DECOY_70_0678,decoy
CC1C2CCC1(C)C2C(CCCN1CCCN1)C(=O)O,DECOY_70_0679,decoy
Cn1cnc2c1C(=O)N1CCN=C1N2Cc1ccc(Cl)cc1,DECOY_70_0680,decoy
COc1cc(CC(C)N)c(OC)cc1I,DECOY_70_0681,decoy
O=C(CCc1ccc(CC(=O)N2CCCCC2)cc1)NO,DECOY_70_0682,decoy
N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CNC(=O)c2cnccn2)NS(=O)(=O)Cc2ccccc2)C1O,DECOY_71_0683,decoy
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](CCC(N)=O)N=C(N)N,DECOY_71_0684,decoy
N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc(O)nc2)NS(=O)(=O)Cc2ccccc2)C1O,DECOY_71_0685,decoy
O=c1[nH]c(=O)n(Cc2nc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)no2)c2ccccc12,DECOY_73_0686,decoy
O=c1[nH]c(=O)n(Cc2nc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)no2)c2ccccc12,DECOY_73_0687,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5Oc6cc(O)ccc6CC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_74_0688,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_74_0689,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(SC5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_74_0690,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5Oc6cc(O)ccc6CC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_74_0691,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_74_0692,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(SC5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_74_0693,decoy
Cn1cc(C2=C(c3cn(CCCN=C(N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,DECOY_75_0694,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc32)cc1,DECOY_75_0695,decoy
COc1cc2nc(N3CCC(CC(=O)NCC4CC4)CC3)nc(N)c2cc1OC,DECOY_75_0696,decoy
Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21,DECOY_75_0697,decoy
NS(=O)(=O)c1cc(C(=O)NN2Cc3ccccc3C2C(=O)O)ccc1Cl,DECOY_75_0698,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)cc1,DECOY_75_0699,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)c2ccccc12,DECOY_75_0700,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)cc1,DECOY_75_0701,decoy
O=C1c2cccc3cc4ccccc4c(c23)C(=O)N1CCCN(CCO)CCO,DECOY_75_0702,decoy
CC(C)CC(=O)C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1,DECOY_75_0703,decoy
