smiles,compound_id
O=C(Nc1ccc2ncccc2c1)c1ccc(-c2ccc(F)cc2)cc1,ALL_QU07
O=C(Nc1ccc2ncccc2c1)c1ccsc1,ALL_QU08
O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2cccnc2c1,ALL_QU09
O=C(Nc1ccc(-c2ccccc2)cc1)c1nc2ccccc2s1,ACT_HB01
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1nc2ccccc2o1,ACT_HB02
COc1ccc(-c2ccc(NC(=O)c3nc4ccccc4s3)cc2)cc1,ACT_HB03
O=C(Nc1ccc(-c2ccc(Nc3nccs3)cc2)cc1)c1ccccc1,ACT_AT01
COc1ccc(-c2ccc(Nc3nc(C)c(C)s3)cc2)cc1,ACT_AT02
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)OCCO2,ALL_SU14
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc2ccccc2c1,ALL_SU15
Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(-c4ccccc4)cc3)cc2)n1,LIT_PYR01
Cc1ccc(C(=O)Nc2ccc(-c3cnn(C)c3)cc2)cc1,LIT_PYR02
COc1ccc(C(=O)Nc2ccc(-c3cnn(C)c3)cc2)cc1,LIT_PYR03
C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,LIT_MUR01
Oc1ccc(C2Oc3cc(O)c(O)c(O)c3CC2O)cc1O,LIT_EPI01
O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,LIT_QUE01
O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,LIT_BAI01
O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,LIT_KAE01
O=C(Nc1ccc(-c2ccc(OC)cc2)cc1)c1ccccc1,ALL_BA07
O=C(Nc1ccc(-c2ccc(C)cc2)cc1)c1ccc(F)cc1,ALL_BA08
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)Nc1ccccc1,ALL_BA13
O=C(Nc1ccc(-c2ccccc2C)cc1)c1ccccc1,ALL_BA16
O=C(Nc1ccc(Oc2ccccc2C)cc1)c1ccccc1,ALL_ET07
O=C(Nc1ccc2c(c1)C=NO2)c1ccc(-c2ccccc2)cc1,ALL_IN03
O=S(=O)(c1ccc2ncccc2c1)Nc1ccc(-c2ccccc2)cc1,ALL_QU04
O=C(NC12CC3CC(CC(C3)C1)C2)Nc1ccc(-c2ccccc2)cc1,ALL_SP02
O=C(NC1CC2CCC1C2)Nc1ccc(-c2ccc(F)cc2)cc1,ALL_SP06
O=C(NC12CC3CC(CC(C3)C1)C2)Nc1ccc(Oc2ccccc2)cc1,ALL_SP07
O=S(=O)(c1ccc(CCc2nn[nH]n2)cc1)Nc1ccccc1,ALL_TE06
c1ccc(-c2cc(-c3ccc(CCc4nn[nH]n4)cc3)ccc2)cc1,ALL_TE07
O=S(=O)(c1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1)N1CCCCC1,ALL_SU06
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1C,ACT_HE01
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1cnn(C)c1,ACT_HE03
O=C(Nc1ccc(-c2ccncc2)cc1)c1cnn(C)c1,ACT_HE08
O=C(Nc1ccc(-c2nc(C3=CC=C(O)C=C3)no2)cc1)c1ccccc1,ACT_OX01
O=C(Nc1ccc(-c2nc(C3=CC=C(F)C=C3)no2)cc1)c1ccccc1,ACT_OX02
O=C(Nc1ccc(-c2nc(C3=CC=CC=C3)no2)cc1)c1cccs1,ACT_OX03
Cc1ccc(C2=NOC(=N2)c3ccc(NC(=O)c4ccco4)cc3)cc1,ACT_OX04
O=C(Nc1ccc(-c2nc(C3=CC=C(Cl)C=C3)no2)cc1)c1ccccc1,ACT_OX05
COc1ccc(C2=NOC(=N2)c3ccc(NC(=O)c4cccnc4)cc3)cc1,ACT_OX06
Cc1ccc(C2=NOC(=N2)c3ccc(NC(=O)c4cccs4)cc3)cc1,ACT_OX07
Cc1ccc(-c2nc(C3=CC=C(O)C=C3)no2)cc1NC(=O)c1ccco1,ACT_OX08
O=C(Nc1ccc(C2=NOC(=N2)c2ccc(F)cc2)cc1)c1ccccc1,ACT_OX09
CCc1cc(C2=NOC(=N2)c3ccc4c(c3)OCCO4)ccc1O,LIT_TAN01
Cc1cc(C2=NOC(=N2)c3ccc4c(c3)OCCC(=O)N4)ccc1O,LIT_TAN02
Cc1ccc(C(=O)Nc2ccc(-c3cc(nn3C)c4ccc(F)cc4)cc2)cc1,LIT_SHA01
CC1C(C(C(O1)Oc2ccc3c(c2)C(=O)C=C(O3)c4ccc(O)c(OC)c4)O)O,LIT_DIO01
Cc1ccc(C(=O)Nc2ccc(-c3cc(nn3C)c4ccc(Cl)cc4)cc2)cc1,ACT_PY01
COc1ccc(C(=O)Nc2ccc(-c3cc(nn3C)c4ccc(F)cc4)cc2)cc1,ACT_PY02
Cc1ccc(C(=O)Nc2ccc(-c3cc(nn3C3CCCC3)c4ccc(F)cc4)cc2)cc1,ACT_PY03
CN1C(=O)C(N=C1C(=O)O)SC2=C(C3N(C2=O)C(=C(CS3)C(=O)O)C(=O)N(C4=CC=C(C=C4)N5CCCC5)C6=CC=C(C=C6)N7CCCC7)C(=O)O,CTRL_Ceftaroline
O=C(Nc1ccc(Oc2ccc(C#N)cc2)cc1)c1ccccc1,ALL_ET14
O=C(NC12CC3CC(CC(C3)C1)C2)Nc1ccc(-c2ccc(Cl)cc2)cc1,ALL_SP12
O=C(Nc1cccc2c1C=NO2)c1ccc(-c2ccccc2)cc1,ALL_IN12
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1nccn1C,ACT_HE14
O=C(Nc1ccc(C2=NOC(=N2)c2ccccc2)cc1)c1cccs1,ACT_OX10
Cc1ccc(C2=NOC(=N2)c3ccc(NC(=O)c4cccnc4)cc3)cc1,ACT_OX11
COc1ccc(C2=NOC(=N2)c3ccc(NC(=O)c4cccc(F)c4)cc3)cc1,ACT_OX12
O=C(Nc1ccc(-c2nc(C3=CC=C(OC(F)F)C=C3)no2)cc1)c1ccccc1,ACT_OX13
COc1ccc(-c2nc(C3=CC=C(NC(=O)c4ccccc4)C=C3)no2)cc1,ACT_OX14
c1ccc(-c2ccc(CCc3nnc(CCC4CC4)n3C)cc2)cc1,ALL_TE09
c1ccc(-c2ccc(CCC3=NN=NN3C3CCCCC3)cc2)cc1,ALL_TE10
Cc1ccc(C(=O)Nc2ccc(-c3cc(nn3C)c4ccc(C(F)(F)F)cc4)cc2)cc1,ACT_PY06
COc1ccc(-c2ccc(C(=O)Nc3ccc(-c4cc(nn4C)c4ccc(F)cc4)cc3)cc2)cc1,ACT_PY07
Cc1ccc(C(=O)Nc2ccc(-c3cc(nn3C)c4ccncc4)cc2)cc1,ACT_PY08
O=C(Nc1ccc2ncccc2c1)c1cscc1,ALL_QU08
O=C(Nc1ccc2cccnc2c1)Nc1ccc(-c2ccccc2)cc1,ALL_QU09
O=C(O)C(CN1CCCCCC1)C1C2CC3CC(C2)CC1C3,AAB0001
CN(C)CCC(C(=O)O)C1C2CC3CC(C2)CC1C3,AAB0002
CN(CCC(C(=O)O)C1C2CC3CC(C2)CC1C3)CC1CCCC1,AAB0003
CN(C)CC(C(=O)O)C1C2CC3CC(C2)CC1C3,AAB0004
O=C(O)C(CN1CCCNCC1)C1C2CC3CC(C2)CC1C3,AAB0005
O=C(O)C(C1CCNCC1)C1C2CC3CC(C2)CC1C3,AAB0006
O=C(O)C(CN1CCCC1)C1C2CC3CC(C2)CC1C3,AAB0007
CN(C)CCCC(C(=O)O)C1C2CC3CC(C2)CC1C3,AAB0008
O=C(O)C(CCCCN1CCCC1)C1C2CC3CC(C2)CC1C3,AAB0009
O=C(O)C(CCN1CCCC1)C1C2CC3CC(C2)CC1C3,AAB0010
O=C(O)C(CN1CCNCC1)C1C2CC3CC(C2)CC1C3,AAB0011
O=C(O)C(C1C2CC3CC(C2)CC1C3)N1CCCC1,AAB0013
CN(CCC(C(=O)O)C1C2CC3CC(C2)CC1C3)CC1CCCCC1,AAB0015
O=C(O)C(CCN1CCCCCC1)C1C2CC3CC(C2)CC1C3,AAB0016
CCN(CC)CCC(C(=O)O)C1C2CC3CC(C2)CC1C3,AAB0017
O=C(O)C(C1COCCN1)C1C2CC3CC(C2)CC1C3,AAB0018
O=C(O)C(CCCN1CCCN1)C12CCC(CC1)C2,AAB0021
O=C(O)C(CCN1CCCC1)C12CCC(CC1)C2,AAB0022
O=C(O)C(CCN1CCNCC1)C12CCC(CC1)C2,AAB0023
O=C(O)C(CCCCN1CCCC1)C12CCC(CC1)C2,AAB0026
O=C(O)C(CCC1CCCCN1)C12CCC(CC1)C2,AAB0027
O=C(O)C(CCCN1CCCC1)C12CCC(CC1)C2,AAB0030
O=C(O)C(CN1CCNCC1)C12CCC(CC1)C2,AAB0031
O=C(O)C(CCC1CCNCC1)C12CCC(CC1)C2,AAB0032
CCN(CC)CCC(C(=O)O)C12CCC(CC1)C2,AAB0033
CN(C)CCCCC(C(=O)O)C12CCC(CC1)C2,AAB0034
O=C(O)C(CN1CCCCCC1)C12CCC(CC1)C2,AAB0035
CN(CCC(C(=O)O)C12CCC(CC1)C2)CC1CCCCC1,AAB0036
O=C(O)C(CN1CCCNCC1)C12CCC(CC1)C2,AAB0038
O=C(O)C(CNCC1CCCCC1)C12CCC(CC1)C2,AAB0039
O=C(O)C(CCN1CCNCC1)C1CC2CCC1C2,AAB0041
CN(CCCC(C(=O)O)C1CC2CCC1C2)CC1CCCCC1,AAB0042
CN(C)CCCCC(C(=O)O)C1CC2CCC1C2,AAB0043
O=C(O)C(CCN1CCCC1)C1CC2CCC1C2,AAB0044
O=C(O)C(CCCCN1CCCC1)C1CC2CCC1C2,AAB0045
O=C(O)C(CCC1CCNCC1)C1CC2CCC1C2,AAB0046
O=C(O)C(C1CSCCN1)C1CC2CCC1C2,AAB0047
O=C(O)C(CC=C1CCCCN1)C1CC2CCC1C2,AAB0048
O=C(O)C(CN1CCCNCC1)C1CC2CCC1C2,AAB0050
O=C(O)C(CCCN1CCCC1)C1CC2CCC1C2,AAB0053
CN(CCC(C(=O)O)C1CC2CCC1C2)CC1CCCC1,AAB0054
O=C(O)C(CCC1CCCCN1)C1CC2CCC1C2,AAB0056
O=C(O)C(C1CCCNCC1)C1CC2CCC1C2,AAB0057
O=C(O)C(CNCC1CCCCC1)C1CC2CCC1C2,AAB0058
O=C(O)C(CCN1CCCCCC1)C1CC2CCC1C2,AAB0059
O=C(O)C(CCCN1CCCN1)C1CC2CCC1C2,AAB0060
CC1C2CCC1(C)C2C(CCCN1CCCC1)C(=O)O,AAB0061
CC1C2CCC1(C)C2C(CCC1CCCCN1)C(=O)O,AAB0062
CC1C2CCC1(C)C2C(CN1CCNCC1)C(=O)O,AAB0063
CC1C2CCC1(C)C2C(CCN1CCCCCC1)C(=O)O,AAB0064
CC1C2CCC1(C)C2C(CCCCN(C)C)C(=O)O,AAB0065
CC1C2CCC1(C)C2C(C(=O)O)C1CCCNCC1,AAB0066
CC1C2CCC1(C)C2C(CN1CCCNCC1)C(=O)O,AAB0067
CC1C2CCC1(C)C2C(C(=O)O)C1CCNCC1,AAB0068
CC1C2CCC1(C)C2C(CN1CCCCCC1)C(=O)O,AAB0069
CC1C2CCC1(C)C2C(CCCN(C)CC1CCCCC1)C(=O)O,AAB0070
CC1C2CCC1(C)C2C(C(=O)O)C1COCCN1,AAB0071
CC(CC(C(=O)O)C1C2CCC1(C)C2C)N1CCNCC1,AAB0072
CC1C2CCC1(C)C2C(CN1CCCC1)C(=O)O,AAB0073
CC1C2CCC1(C)C2C(CCCN(C)C)C(=O)O,AAB0074
CC1C2CCC1(C)C2C(CCN1CCNCC1)C(=O)O,AAB0075
CC1C2CCC1(C)C2C(CCN1CCCC1)C(=O)O,AAB0076
CC1C2CCC1(C)C2C(CN1CCCC1c1ccccc1)C(=O)O,AAB0077
CCN(CC)CCC(C(=O)O)C1C2CCC1(C)C2C,AAB0078
CC1C2CCC1(C)C2C(CCCN1CCCN1)C(=O)O,AAB0079
CCN(C)CCC(C(=O)O)C1C2CCC1(C)C2C,AAB0080
CN(CCCC(C(=O)O)C1C2CCC1C2)CC1CCCCC1,AAB0081
O=C(O)C(CN1CCCNCC1)C1C2CCC1C2,AAB0082
O=C(O)C(CN1CCCC1c1ccccc1)C1C2CCC1C2,AAB0083
O=C(O)C(CCCN1CCCC1)C1C2CCC1C2,AAB0084
O=C(O)C(CCC1CCNCC1)C1C2CCC1C2,AAB0087
O=C(O)C(CCN1CCNCC1)C1C2CCC1C2,AAB0088
CC(CC(C(=O)O)C1C2CCC1C2)N1CCNCC1,AAB0089
O=C(O)C(CCC1CCCCN1)C1C2CCC1C2,AAB0090
O=C(O)C(CN1CCCCCC1)C1C2CCC1C2,AAB0092
CN(CCC(C(=O)O)C1C2CCC1C2)CC1CCCC1,AAB0093
O=C(O)C(CCCCN1CCCC1)C1C2CCC1C2,AAB0094
O=C(O)C(CNCC1CCCCC1)C1C2CCC1C2,AAB0096
O=C(O)C(CCCN1CCCN1)C1C2CCC1C2,AAB0097
O=C(O)C(CCN1CCCCCC1)C1C2CCC1C2,AAB0098
O=C(O)C(CCC1CCOCCN1)C1C2CCC1C2,AAB0100
O=C(O)C(CN1CCCC1)C1CCC2CCCCC2C1,AAB0101
CCN(C)CCC(C(=O)O)C1CCC2CCCCC2C1,AAB0102
O=C(O)C(CCN1CCCC1)C1CCC2CCCCC2C1,AAB0104
O=C(O)C(CC=C1CCCCN1)C1CCC2CCCCC2C1,AAB0105
O=C(O)C(CN1CCCNCC1)C1CCC2CCCCC2C1,AAB0107
CN(C)CCCC(C(=O)O)C1CCC2CCCCC2C1,AAB0108
CN(CCC(C(=O)O)C1CCC2CCCCC2C1)CC1CCCCC1,AAB0109
O=C(O)C(CCC1CCCCN1)C1CCC2CCCCC2C1,AAB0110
O=C(O)C(C1CCC2CCCCC2C1)C1COCCN1,AAB0111
CN(C)CCCCC(C(=O)O)C1CCC2CCCCC2C1,AAB0114
O=C(O)C(CCN1CCNCC1)C1CCC2CCCCC2C1,AAB0115
O=C(O)C(CN1CCCCCC1)C1CCC2CCCCC2C1,AAB0116
O=C(O)C(CCCN1CCCC1)C1CCC2CCCCC2C1,AAB0117
CN(CCC(C(=O)O)C1CCC2CCCCC2C1)CC1CCCC1,AAB0118
CN(CCCC(C(=O)O)C1CCC2CCCCC2C1)CC1CCCCC1,AAB0119
CC(CC(C(=O)O)C1CCC2CCCCC2C1)N1CCNCC1,AAB0120
CC1C(SC2CNC(C(=O)O)C2)=C(C(=O)O)N2C(=O)C(C)(O)C12,CTRL_MEROPENEM
COc1cnc(C(=O)N2C3C(=O)N4C(C(=O)O)=C(SC5CNC(C(=O)O)C5)C2(C)C34)c(O)c1OC,CTRL_Ceftobiprole
CC(C)(C=O)c1cc(-c2noc(-c3ccc4c(c3)OCC(=O)N4)n2)ccc1O,AAB_TAN01
CCCC(=O)Nc1ccc(-c2nc(-c3ccc(C(=O)O)cc3)no2)cc1,AAB_TAN02
O=C(O)c1ccc(-c2noc(-c3ccc(NC(=O)c4ccco4)cc3)n2)cc1,AAB_TAN03
O=C(Nc1ccc(-c2nc(-c3ccc(O)cc3)no2)cc1)c1ccccc1F,AAB_TAN04
O=C(NCB(O)O)c1ccccc1,AAB_BOR01
O=C(NCB(O)O)c1ccccc1Cc1ccccc1,AAB_BOR02
CC(C)=CCc1cc2c(O)c(O)c3oc(C)cc(=O)c3c2c(O)c1O,AAB_MANG01
CC12C(S)=C(C(=O)O)N3C(=O)C(C31)N2C(=O)Cc1ccccc1,CTRL_Imipenem
COc1ccc(C=Cc2ccc(O)c(OC)c2)cc1O,BRICS-0000
COc1ccc(C=Cc2ccc(O)cc2)cc1O,BRICS-0001
COc1ccc(C=Cc2ccc(OC)c(O)c2)cc1O,BRICS-0002
COc1ccc(C=Cc2cc(O)c(OC)cc2OC)cc1O,BRICS-0003
COc1ccc(C=Cc2cn(CC3Oc4cc(O)ccc4CC3=O)c(=O)[nH]c2=O)cc1O,BRICS-0004
COc1ccc(C=Cc2cn(CC3N=C(C(=O)O)N(C)C3=O)c(=O)[nH]c2=O)cc1O,BRICS-0005
COc1ccc(C=Cc2cn(CN3C(=O)OC4CC5c6ccccc6CCN5CC43)c(=O)[nH]c2=O)cc1O,BRICS-0006
COc1ccc(C=Cc2cn(Cc3cc(=O)c4c(O)cc(O)cc4o3)c(=O)[nH]c2=O)cc1O,BRICS-0007
COc1ccc(C=Cc2cn(Cc3nc4ccccc4s3)c(=O)[nH]c2=O)cc1O,BRICS-0008
COc1ccc(C=Cc2cn(Cc3ccccc3)c(=O)[nH]c2=O)cc1O,BRICS-0009
COc1ccc(C=Cc2cn(Cc3ccc(O)cc3)c(=O)[nH]c2=O)cc1O,BRICS-0010
COc1ccc(C=Cc2cn(Cc3ccc(S(N)(=O)=O)cc3)c(=O)[nH]c2=O)cc1O,BRICS-0011
COc1ccc(C=Cc2cn(Cc3ccc(O)c(O)c3)c(=O)[nH]c2=O)cc1O,BRICS-0012
COc1ccc(C=Cc2cn(CC3CNC(C(=O)O)C3)c(=O)[nH]c2=O)cc1O,BRICS-0013
COc1ccc(C=Cc2cn(CC3CCNC3=O)c(=O)[nH]c2=O)cc1O,BRICS-0014
COc1ccc(C=Cc2cn(CC3C(=O)N4C(C(=O)O)=C(C(=O)O)C(C)C34)c(=O)[nH]c2=O)cc1O,BRICS-0015
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccccc4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0016
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(N5CCCC5)cc4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0017
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(O)cc4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0018
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(S(N)(=O)=O)cc4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0019
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(O)c(O)c4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0020
COc1ccc(C=Cc2cn(Cc3ccnc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0021
COc1ccc(C=Cc2cn(Cc3ccnc(C4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,BRICS-0022
COc1ccc(C=Cc2cn(Cc3ccnc(C4C(=O)N5C(C(=O)O)=C(C(=O)O)C(C)C45)n3)c(=O)[nH]c2=O)cc1O,BRICS-0023
COc1ccc(C=Cc2cn(Cc3ccnc(C4Oc5cc(O)ccc5CC4=O)n3)c(=O)[nH]c2=O)cc1O,BRICS-0024
COc1ccc(C=Cc2cn(Cc3ccnc(C4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,BRICS-0025
COc1ccc(C=Cc2cn(Cc3ccnc(SC4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,BRICS-0026
COc1ccc(C=Cc2cn(Cc3ccnc(SC4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,BRICS-0027
COc1ccc(C=Cc2cn(Cc3ccnc(SC4=C(C(=O)O)N5C(=O)C(C)(O)C5C4C)n3)c(=O)[nH]c2=O)cc1O,BRICS-0028
COc1ccc(C=Cc2cn(Cc3ccnc(SC4C(=O)N5C(C(=O)O)=C(C(=O)O)C(C)C45)n3)c(=O)[nH]c2=O)cc1O,BRICS-0029
COc1ccc(C=Cc2cn(Cc3ccnc(-c4cc(=O)c5c(O)cc(O)cc5o4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0030
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nc5ccccc5s4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0031
COc1ccc(C=Cc2cn(Cc3ccnc(CCc4ccc(O)cc4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0032
COc1ccc(C=Cc2cn(Cc3ccnc(Cc4ccccc4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0033
COc1ccc(C=Cc2cn(Cc3ccnc(Nc4nc5ccccc5s4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0034
COc1ccc(C=Cc2cn(Cc3ccnc(Nc4ccccc4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0035
COc1ccc(C=Cc2cn(Cc3ccnc(NC4C(=O)N5C4SC(C)(C)C5C(=O)O)n3)c(=O)[nH]c2=O)cc1O,BRICS-0036
COc1ccc(C=Cc2cn(Cc3ccnc(N4C(=O)OC5CC6c7ccccc7CCN6CC54)n3)c(=O)[nH]c2=O)cc1O,BRICS-0037
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5CNC(C(=O)O)C5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0038
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0039
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0040
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5Oc6cc(O)ccc6CC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0041
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0042
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(N5C(=O)OC6CC7c8ccccc8CCN7CC65)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0043
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(-c5cc(=O)c6c(O)cc(O)cc6o5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0044
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(-c5nc6ccccc6s5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0045
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(-c5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0046
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(-c5ccc(N6CCCC6)cc5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0047
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(-c5ccc(O)cc5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0048
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(-c5ccc(S(N)(=O)=O)cc5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0049
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(-c5ccc(O)c(O)c5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0050
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0051
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0052
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5=C(C(=O)O)N6C(=O)C(C)(O)C6C5C)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0053
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0054
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(Nc5nc6ccccc6s5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0055
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(Nc5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0056
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(NC5C(=O)N6C5SC(C)(C)C6C(=O)O)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0057
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(CCc5ccc(O)cc5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0058
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(Cc5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,BRICS-0059
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(c1cc(=O)c3c(O)cc(O)cc3o1)C2=O,BRICS-0060
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(c1nc3ccccc3s1)C2=O,BRICS-0061
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(Nc1nc3ccccc3s1)C2=O,BRICS-0062
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(Nc1ccccc1)C2=O,BRICS-0063
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(NC1C(=O)N3C1SC(C)(C)C3C(=O)O)C2=O,BRICS-0064
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(N1C(=O)OC3CC4c5ccccc5CCN4CC31)C2=O,BRICS-0065
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(C1Oc3cc(O)ccc3CC1=O)C2=O,BRICS-0066
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(C1N=C(C(=O)O)N(C)C1=O)C2=O,BRICS-0067
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(c1ccccc1)C2=O,BRICS-0068
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(c1ccc(O)cc1)C2=O,BRICS-0069
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(c1ccc(S(N)(=O)=O)cc1)C2=O,BRICS-0070
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(c1ccc(O)c(O)c1)C2=O,BRICS-0071
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(CCc1ccc(O)cc1)C2=O,BRICS-0072
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(Cc1ccccc1)C2=O,BRICS-0073
COc1cc(OC)c2c(c1)OC(c1nccc(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)n1)C(SC1N=C(C(=O)O)N(C)C1=O)C2=O,BRICS-0074
